intnr;az;S1;S3;S2_j;zpalter;Stib;Bula;m1202;F209;F209_01
408618;35;2;2;1976;41;1;5;3;2;1
408778;60;2;8;1955;62;3;5;4;9;2
409094;40;2;8;1958;59;2;5;4;1;NA
409582;45;1;8;1970;47;2;5;4;1;NA
410295;40;2;5;1962;55;1;6;2;2;2
410543;45;1;8;1974;43;2;6;4;1;NA
411002;42;1;2;1966;51;1;6;2;1;NA
411566;40;2;5;1971;46;2;6;3;1;NA
411717;40;1;5;1959;58;2;6;2;1;NA
411741;45;1;7;1978;39;1;6;2;2;2
412085;35;2;8;1987;30;2;6;4;1;NA
412181;45;2;8;1968;49;3;6;4;1;NA
412889;35;2;8;1956;61;2;6;4;1;NA
412927;40;2;8;1984;33;2;6;-1;2;2
413214;47;1;8;1964;53;2;6;4;1;NA
413313;37;2;8;1967;50;2;6;4;1;NA
413316;38;1;2;1964;53;1;6;2;2;1
413368;42;2;2;1961;56;2;6;3;1;NA
413377;41;2;8;1967;50;1;6;2;1;NA
413395;40;2;5;1959;58;2;6;2;2;2
413696;20;2;8;1984;33;3;6;4;1;NA
413796;25;2;2;1953;64;2;6;2;1;NA
413985;38;1;2;1960;57;1;6;2;1;NA
414820;39;2;99;1970;47;2;6;1;1;NA
415145;20;2;5;1960;9999;2;6;2;1;NA
415256;45;1;8;1960;57;5;6;4;1;NA
415615;30;2;5;1974;43;2;6;2;1;NA
415997;40;1;5;1965;52;2;7;3;1;NA
416008;30;2;5;1961;56;2;7;2;1;NA
416095;55;1;8;1958;59;3;7;4;1;NA
416106;50;2;8;1963;54;2;7;4;1;NA
416524;43;1;8;1961;56;2;7;3;1;NA
416998;45;2;8;1982;35;3;7;4;1;NA
417231;42;2;8;1981;36;2;7;4;1;NA
417731;40;2;8;1978;39;2;7;3;1;NA
418434;55;1;8;1966;51;2;7;4;1;NA
418862;25;2;2;1954;63;2;7;2;1;NA
418950;40;1;8;1964;53;4;7;4;2;2
419074;40;1;8;1978;39;2;7;4;1;NA
419400;40;1;8;1982;35;2;7;4;1;NA
419571;42;1;8;1966;51;2;10;4;1;NA
419625;32;2;8;1967;50;3;10;4;1;NA
419815;55;1;8;1965;52;4;10;4;1;NA
420493;30;2;8;1977;40;2;8;2;1;NA
420580;40;2;5;1968;49;2;8;3;1;NA
420618;45;1;11;1955;62;3;8;4;1;NA
420619;31;1;7;1964;53;2;8;4;1;NA
420685;40;1;8;1979;38;2;8;4;1;NA
421029;40;2;5;1983;34;2;8;2;1;NA
421323;35;1;7;1954;9999;2;8;4;1;NA
421464;42;1;7;1954;63;3;8;4;1;NA
421473;42;1;8;1955;62;3;8;4;1;NA
421555;20;2;5;1977;39;2;8;2;1;NA
421832;26;2;8;1984;33;2;8;4;1;NA
421932;32;2;5;1959;58;2;8;2;1;NA
422100;40;1;2;1961;56;1;8;2;2;1
422358;40;1;2;1959;58;1;8;2;1;NA
422908;38;2;2;1962;55;2;8;2;1;NA
422929;25;2;8;1967;50;5;8;4;1;NA
422993;41;1;2;1958;59;3;8;2;1;NA
423173;30;2;8;1975;42;2;8;4;1;NA
423295;20;2;5;1962;55;4;8;2;1;NA
423462;40;2;2;1962;55;2;8;1;2;1
423491;35;1;99;1962;55;1;8;2;1;NA
423525;45;1;5;1958;59;2;8;2;1;NA
423544;45;1;5;1990;27;1;8;2;2;1
423857;24;2;5;1966;51;2;8;2;1;NA
424351;31;2;5;1955;62;2;8;2;1;NA
424648;42;1;8;1969;48;2;8;2;1;NA
424716;27;2;5;1961;56;2;8;2;1;NA
425062;35;1;8;1957;60;2;8;4;1;NA
425819;45;1;8;1968;49;2;8;4;1;NA
425946;40;2;8;1954;63;2;8;4;2;2
426726;60;1;6;1962;55;1;8;2;1;NA
426811;30;2;8;1971;46;2;8;4;1;NA
426814;30;2;8;1980;37;3;8;4;1;NA
427066;30;2;7;1963;54;2;8;2;1;NA
427094;45;1;2;1971;46;1;8;2;2;1
427210;24;2;5;1960;57;2;8;2;1;NA
428388;30;2;5;1987;30;2;8;2;1;NA
428554;45;1;8;1957;60;2;8;4;1;NA
428705;35;2;5;1960;56;1;8;2;1;NA
428736;42;1;8;1960;57;2;8;2;1;NA
428875;18;2;5;1964;53;2;8;2;1;NA
429365;32;2;8;1963;54;2;8;4;1;NA
429455;30;2;8;1980;37;3;8;4;1;NA
429764;30;2;5;1967;50;2;8;2;1;NA
429997;30;2;8;1980;37;2;8;4;1;NA
430008;50;1;7;1976;41;2;8;3;1;NA
430588;25;1;8;1971;46;3;9;4;1;NA
430738;38;1;5;1956;61;1;9;2;1;NA
430840;36;2;2;1959;58;2;9;2;1;NA
430945;40;1;8;1963;54;2;9;4;1;NA
431030;40;2;8;1989;28;2;9;4;1;NA
431038;55;1;8;1991;26;2;9;4;1;NA
431209;35;2;8;1986;31;2;9;4;1;NA
431309;26;1;8;1980;37;2;9;4;1;NA
431362;30;1;8;1961;56;2;9;4;1;NA
431378;26;2;8;1975;42;2;9;4;1;NA
431416;41;1;7;1980;37;2;9;4;1;NA
431683;45;2;8;1971;46;2;9;4;2;2
432364;40;2;5;1955;62;2;9;2;1;NA
432406;43;2;8;1983;34;3;9;2;1;NA
432483;48;1;8;1975;42;2;9;4;1;NA
432493;18;2;8;1959;58;2;9;2;2;1
432592;35;2;8;1959;58;4;9;4;1;NA
432658;39;1;8;1978;39;2;9;4;1;NA
432708;27;1;5;1969;48;2;9;2;1;NA
432867;30;2;8;1968;49;2;9;2;1;NA
432922;45;1;2;1951;66;4;9;2;1;NA
433061;30;2;8;1984;33;2;9;4;1;NA
433217;10;2;8;1962;55;2;9;2;2;1
433346;10;2;2;1946;71;2;9;2;1;NA
433440;30;2;5;1980;37;2;9;2;1;NA
433515;39;1;8;1975;42;2;9;4;1;NA
433618;45;1;2;1982;35;1;9;3;1;NA
433694;10;2;5;1958;59;2;9;2;1;NA
433763;50;1;8;1987;30;2;9;4;1;NA
433874;35;2;8;1967;50;2;9;2;1;NA
433912;40;1;5;1959;58;3;9;2;1;NA
434064;42;1;5;1978;39;2;9;2;1;NA
434148;20;2;8;1957;60;2;9;4;1;NA
434304;40;1;2;1968;49;1;9;2;1;NA
434387;15;2;5;1967;50;2;9;2;1;NA
434800;42;2;8;1967;50;2;9;2;1;NA
434822;38;1;2;1972;45;1;9;2;2;1
435042;37;1;4;1963;54;2;9;2;1;NA
435103;45;1;8;1958;59;1;9;2;1;NA
435184;30;2;5;1975;42;2;9;2;1;NA
435485;40;1;2;1996;21;1;9;2;1;NA
435525;26;2;8;1984;33;2;9;4;1;NA
435601;45;2;8;1963;54;3;9;4;1;NA
435932;35;2;5;1955;62;1;9;1;1;NA
436103;38;2;5;1959;58;2;9;2;1;NA
436260;50;2;5;1959;58;4;9;2;1;NA
437093;36;2;4;1968;49;2;9;2;1;NA
437214;50;1;8;1972;45;2;9;2;1;NA
437299;60;1;8;1976;41;2;9;2;1;NA
437481;35;2;7;1979;38;2;9;2;1;NA
437709;35;2;8;1967;50;3;9;4;2;1
437887;35;2;5;1958;58;2;9;3;1;NA
438191;40;2;5;1980;37;2;9;2;1;NA
438359;25;2;2;1956;61;2;9;2;1;NA
438448;40;2;5;1971;46;3;9;2;1;NA
438821;20;2;5;1976;41;2;9;2;1;NA
439022;12;2;4;1971;46;1;9;2;1;NA
439038;48;1;5;1969;48;2;9;2;1;NA
439242;24;1;8;1982;35;2;9;4;1;NA
439243;40;2;5;1985;32;2;9;2;1;NA
439331;20;1;5;1961;56;2;9;3;1;NA
439595;40;1;5;1964;53;1;9;2;2;1
439609;25;1;8;1957;60;2;9;4;1;NA
439624;45;1;6;1967;50;2;9;3;1;NA
439724;50;1;8;1953;64;2;9;3;1;NA
439759;20;2;5;1964;53;2;9;2;1;NA
439792;38;2;2;1953;64;1;9;2;2;2
439865;25;2;8;1956;61;2;9;2;1;NA
439962;38;2;8;1962;55;2;9;3;1;NA
440147;34;2;4;1967;50;2;9;2;1;NA
440538;30;2;5;1960;57;2;9;2;1;NA
440655;55;1;2;1997;20;2;9;2;2;2
440891;45;1;2;1965;52;4;9;2;2;2
441271;40;1;8;1970;47;3;9;4;1;NA
441342;40;2;6;1963;54;2;9;2;2;1
441477;20;2;8;1966;51;2;9;4;1;NA
441942;20;2;8;1963;54;2;9;4;1;NA
442291;38;2;8;1957;60;2;9;2;1;NA
442456;20;2;8;1962;55;2;9;4;1;NA
442584;14;2;5;1960;57;2;9;2;1;NA
442922;30;2;5;1969;48;2;11;2;2;1
443110;50;2;7;1986;31;2;11;4;1;NA
443123;40;2;5;1961;56;2;11;2;2;1
443202;40;1;8;1957;60;2;11;4;1;NA
443421;48;1;2;1971;46;1;11;2;2;1
443625;42;1;8;1981;36;2;11;4;1;NA
443675;39;2;8;1987;30;2;11;4;1;NA
444100;50;1;8;1970;47;2;11;4;1;NA
444137;40;1;5;1986;31;2;11;1;1;NA
444327;38;2;8;1971;46;2;11;4;1;NA
444343;25;2;8;1975;42;2;12;2;1;NA
444367;38;2;5;1956;61;2;12;2;1;NA
444481;41;1;8;1981;36;2;12;4;1;NA
444514;33;2;8;1970;47;2;12;2;1;NA
444560;25;1;8;1964;53;2;12;4;1;NA
444824;40;2;3;1958;59;2;12;3;2;1
444852;40;1;7;1959;58;2;12;4;1;NA
445025;40;1;5;1962;55;2;12;2;2;1
445041;40;1;2;1980;37;2;12;2;1;NA
445398;40;1;3;1970;47;2;12;2;2;2
445414;15;2;10;1946;71;5;12;2;1;NA
445418;40;2;8;1959;57;2;12;2;1;NA
445636;46;2;8;1959;58;2;12;4;1;NA
445957;40;1;6;1958;59;2;12;2;2;1
446245;50;1;6;1957;60;1;12;2;2;1
446254;35;2;6;1960;57;2;12;2;1;NA
446613;25;1;8;1966;51;3;12;4;1;NA
446999;50;2;8;1952;65;2;13;4;1;NA
447389;38;1;5;1968;49;2;13;2;1;NA
447465;60;2;6;1963;54;6;13;4;1;NA
448160;10;1;5;1956;61;1;13;2;1;NA
448330;45;2;8;1956;61;2;13;4;1;NA
448622;40;1;8;1977;40;2;14;4;1;NA
448847;36;1;7;1960;56;2;14;4;1;NA
448896;40;1;5;1988;29;1;14;2;2;1
449150;25;2;7;1969;48;2;14;4;1;NA
449357;42;1;6;1962;55;1;14;2;1;NA
449599;40;2;6;1963;54;2;14;2;1;NA
450302;35;2;6;1966;51;2;14;3;2;1
450388;35;2;8;1977;40;2;14;4;1;NA
450490;38;1;8;1979;37;2;14;4;1;NA
450540;40;1;6;1959;58;1;14;2;2;1
450949;48;1;6;1963;54;2;14;3;1;NA
450964;40;2;8;1960;57;2;14;2;1;NA
451315;40;1;8;1953;64;2;14;4;1;NA
451792;40;1;6;1966;51;2;14;2;1;NA
451910;40;2;8;1970;47;2;14;4;1;NA
452007;60;1;8;1954;63;4;14;4;1;NA
452048;45;2;8;1962;55;2;14;4;2;2
452168;55;2;8;1964;53;2;14;2;1;NA
453184;42;2;5;1957;60;2;15;2;2;1
453216;50;2;8;1996;21;2;15;2;1;NA
453262;42;2;8;1960;57;2;15;4;1;NA
454161;55;1;6;1962;55;4;15;2;1;NA
454221;38;1;6;1964;53;1;15;2;1;NA
454526;55;1;8;1954;63;5;15;4;1;NA
454585;50;1;3;1960;57;1;15;2;1;NA
454957;40;1;5;1994;23;2;15;2;2;1
454977;45;2;5;1972;45;2;15;2;1;NA
455064;50;1;3;1956;61;1;15;2;1;NA
455066;38;2;5;1956;61;2;15;2;1;NA
455196;35;1;8;1955;62;4;16;4;1;NA
455385;35;2;3;1961;56;2;16;2;1;NA
455504;35;2;5;1974;43;2;16;2;1;NA
455578;60;2;6;1956;61;2;16;2;1;NA
455686;60;1;8;1958;59;5;16;4;1;NA
456080;40;1;3;1970;47;1;16;2;2;2
456304;80;1;7;1955;62;4;16;4;1;NA
456403;43;2;5;1965;52;2;16;2;1;NA
456417;30;2;3;1959;58;1;16;2;2;1
456802;35;1;8;1954;63;2;16;4;1;NA
457590;40;1;6;1975;42;2;11;2;1;NA
457730;40;1;6;1970;48;2;11;3;1;NA
457784;40;1;5;1977;40;1;11;2;1;NA
457805;38;2;8;1965;52;2;11;3;1;NA
457898;35;2;6;1961;56;2;11;2;1;NA
457945;15;1;8;1988;28;2;11;4;1;NA
458169;30;2;8;1980;37;3;11;4;1;NA
458336;40;1;8;1966;51;1;11;2;1;NA
458740;40;2;5;1962;55;2;1;3;2;1
458845;40;1;8;1970;47;2;1;4;1;NA
458882;25;2;5;1956;61;3;1;4;1;NA
459883;50;1;2;1969;48;2;2;2;1;NA
460007;38;2;8;1977;40;2;2;2;1;NA
460444;40;1;1;1960;57;2;2;2;2;1
460457;35;1;2;1979;38;2;2;2;2;1
460936;15;2;5;1976;41;2;2;2;1;NA
460948;50;2;8;1953;64;3;2;4;1;NA
461288;25;2;5;1960;57;2;3;2;1;NA
462442;60;1;8;1959;58;4;3;4;2;2
462676;38;1;8;1969;48;2;3;2;1;NA
462836;50;1;8;1973;44;3;3;4;1;NA
462866;70;1;8;1963;54;2;3;4;1;NA
462908;43;1;7;1978;39;1;3;2;2;2
463085;23;2;5;1959;58;2;3;2;1;NA
463366;45;1;7;1962;55;2;3;3;1;NA
463754;40;1;8;1960;9999;4;3;4;1;NA
463851;40;1;8;1954;63;3;3;4;1;NA
463872;40;1;5;1964;53;1;3;2;1;NA
464254;20;2;8;1974;43;2;3;4;1;NA
464380;60;2;8;1971;46;4;3;4;1;NA
465202;24;1;3;1966;51;2;4;4;1;NA
465539;50;1;8;1961;56;2;5;2;1;NA
465906;20;2;7;1957;60;2;5;2;1;NA
466090;20;1;8;1953;64;5;5;4;1;NA
466384;41;1;5;1957;60;3;5;4;1;NA
466646;43;1;2;1972;45;2;5;2;2;1
467459;21;2;8;1976;41;3;5;4;1;NA
467882;45;2;5;1957;60;2;5;2;1;NA
468227;45;1;2;1959;58;2;5;3;1;NA
468397;58;1;7;1979;38;2;5;2;2;2
468463;40;2;5;1965;52;1;5;3;1;NA
468866;20;2;8;1966;51;4;5;4;1;NA
469161;39;2;8;1958;59;2;5;4;1;NA
469390;12;2;5;1954;63;2;5;2;1;NA
469663;20;2;5;1962;55;2;5;2;1;NA
469796;50;1;2;1964;53;4;5;4;1;NA
470033;30;2;8;1975;42;3;5;4;1;NA
470870;41;1;5;1981;36;2;5;2;1;NA
471304;37;2;2;1967;50;2;5;2;1;NA
471561;35;2;8;1959;58;2;5;4;1;NA
471958;24;2;5;1969;48;2;5;2;1;NA
472022;18;1;5;1959;58;2;5;2;2;1
472158;42;1;5;1959;58;1;5;2;1;NA
472185;40;1;8;1961;56;2;5;4;1;NA
472186;20;2;8;1979;38;2;5;2;1;NA
472364;25;2;2;1971;46;2;5;2;1;NA
472369;45;1;5;1974;43;1;5;2;1;NA
472459;20;2;8;1981;36;2;5;2;1;NA
472871;40;1;7;1964;53;2;5;4;2;1
473027;35;2;8;1965;52;2;5;2;1;NA
473303;45;2;8;1965;52;2;5;2;1;NA
473355;40;1;8;1953;64;3;5;4;1;NA
473458;45;2;8;1955;62;3;5;4;1;NA
473499;50;1;2;1958;59;1;5;2;2;1
473514;30;2;7;1963;54;2;5;3;1;NA
473881;70;1;8;1966;51;2;5;4;1;NA
473888;35;2;8;1972;45;3;5;4;1;NA
474592;50;1;8;1964;53;2;6;4;1;NA
474812;50;2;8;1961;56;3;6;4;1;NA
474912;45;2;99;1985;32;2;6;4;1;NA
474942;15;2;8;1969;48;4;6;4;1;NA
475517;40;2;7;1989;28;2;6;4;1;NA
476198;40;1;8;1962;55;2;6;1;1;NA
476223;10;2;8;1981;36;2;6;2;1;NA
476590;35;2;5;1971;46;2;6;2;1;NA
476598;18;2;5;9999;9999;2;6;2;1;NA
476620;40;1;5;1965;51;2;6;3;1;NA
476732;45;2;5;1966;51;2;6;2;1;NA
476960;28;2;8;1972;45;3;6;4;1;NA
477079;40;2;5;1964;53;2;6;2;2;2
477199;40;2;2;1954;63;2;6;3;1;NA
477232;40;2;5;1964;53;3;6;2;1;NA
477456;40;1;2;1962;55;1;7;2;1;NA
477785;40;1;2;1968;49;1;7;2;1;NA
477918;40;1;5;1956;61;2;7;3;1;NA
477941;15;2;5;1967;49;2;7;2;1;NA
478587;38;1;5;1981;36;2;7;3;2;1
478736;48;1;8;1972;45;4;7;4;1;NA
479161;40;1;8;1980;37;4;7;4;1;NA
479317;40;2;4;1954;63;2;7;2;2;1
479352;38;2;8;1961;56;2;10;4;1;NA
479363;25;2;2;1977;40;2;10;2;1;NA
479702;41;2;8;1974;43;2;10;4;1;NA
480978;40;2;5;1956;61;2;8;2;1;NA
481435;39;2;5;1960;56;2;8;2;1;NA
482001;50;2;5;1980;37;2;8;2;1;NA
482109;45;1;8;1972;45;4;8;4;1;NA
482411;30;2;8;1959;58;2;8;4;1;NA
482425;52;1;8;1958;59;3;8;4;1;NA
482800;40;1;5;1987;30;2;8;2;1;NA
482910;30;1;2;1955;62;4;8;2;1;NA
482940;30;2;4;1963;54;2;8;2;1;NA
483277;10;1;8;1989;28;2;8;4;1;NA
483744;42;1;8;1998;19;1;8;1;1;NA
483770;40;1;5;1961;56;2;8;3;1;NA
483831;40;1;8;1965;52;2;8;4;1;NA
483870;35;2;8;1955;62;2;8;4;1;NA
484024;42;2;8;1958;59;2;8;2;1;NA
484352;16;2;2;1971;46;2;8;2;1;NA
484369;60;1;8;1965;52;3;8;4;2;2
485072;50;1;5;1960;57;2;9;2;1;NA
485174;20;2;8;1955;62;2;9;4;1;NA
485217;40;1;8;1972;45;2;9;4;1;NA
485352;20;1;2;1962;55;2;9;2;1;NA
485404;40;1;6;1961;56;2;9;4;1;NA
485445;48;1;8;1955;62;2;9;1;1;NA
485547;45;2;5;1957;60;2;9;4;1;NA
485669;42;1;8;1975;42;2;9;4;1;NA
485767;45;2;5;1950;66;2;9;4;1;NA
485845;44;2;7;1963;54;3;9;4;1;NA
486229;40;2;8;1970;47;2;9;4;1;NA
486364;30;2;2;1966;50;1;9;2;1;NA
486575;46;1;8;1960;57;3;9;4;1;NA
486711;45;2;8;1976;41;3;9;4;2;2
486892;40;1;8;1964;53;2;9;4;1;NA
486972;40;2;8;1979;38;2;9;3;1;NA
487379;40;1;5;1981;36;1;9;2;1;NA
487402;20;2;2;1965;52;2;9;2;1;NA
487409;40;2;4;1959;58;1;9;2;1;NA
487418;40;2;5;1954;63;2;9;2;1;NA
487821;38;2;5;1983;34;2;9;2;1;NA
487842;45;1;4;1959;58;2;9;2;1;NA
487865;10;2;8;1959;58;5;9;2;1;NA
488101;17;2;8;1957;60;2;9;4;1;NA
488187;50;2;2;1965;52;1;9;2;1;NA
488211;20;2;5;1965;52;2;9;2;1;NA
488533;26;2;5;1960;57;3;9;2;1;NA
488593;30;2;8;1982;35;3;9;4;1;NA
488786;40;2;8;1962;55;3;9;2;1;NA
489070;17;2;8;1976;41;2;9;4;1;NA
489140;50;1;8;1975;42;2;9;4;1;NA
489157;39;2;5;1976;41;2;9;2;1;NA
489686;42;1;2;1969;48;2;9;2;1;NA
489800;40;1;8;1980;37;2;9;2;1;NA
489888;37;2;5;1973;44;2;9;2;1;NA
490096;50;1;4;1974;43;2;9;2;2;2
490114;40;1;2;1992;25;2;9;2;1;NA
490131;20;2;8;1971;46;3;9;4;1;NA
490589;20;2;5;1979;38;2;11;2;2;1
490951;11;2;3;1948;69;5;11;2;1;NA
491009;60;2;8;1957;60;5;11;4;1;NA
491378;48;1;2;1956;61;2;11;2;2;2
491514;52;2;8;1968;49;2;12;4;1;NA
491772;42;1;8;1960;57;2;12;4;1;NA
492342;39;2;6;1965;52;2;12;3;1;NA
492521;40;2;7;1967;50;2;12;2;1;NA
492879;27;2;8;1955;62;2;13;4;1;NA
492981;30;1;5;1980;37;2;13;4;1;NA
493106;40;1;5;9999;9999;2;13;2;1;NA
493131;43;1;6;1958;59;2;13;2;1;NA
493385;40;1;8;1977;40;2;14;4;1;NA
493774;39;1;8;1964;53;2;14;4;1;NA
494015;42;2;8;1977;40;2;14;2;1;NA
494154;40;1;5;1978;39;2;14;2;2;1
494305;48;2;8;1963;54;2;14;4;1;NA
494502;30;2;6;1961;56;2;14;2;1;NA
494897;55;2;8;1963;54;4;14;4;1;NA
494995;25;2;8;1952;65;2;14;4;1;NA
495003;60;1;3;1955;62;1;14;2;2;1
495070;48;1;8;1963;54;2;14;4;1;NA
495629;40;1;2;1959;58;2;15;3;1;NA
495778;38;2;8;1967;50;2;15;4;1;NA
495965;10;2;8;1964;53;2;15;4;1;NA
496790;40;2;3;1961;56;2;16;4;2;1
496902;40;1;6;1960;57;2;16;2;2;1
496937;28;2;8;1974;43;3;16;4;1;NA
497021;40;1;6;1967;50;1;16;2;1;NA
497340;40;1;1;1975;42;2;8;2;1;NA
497375;34;2;5;1975;42;2;12;2;1;NA
497415;35;2;5;1977;40;2;9;2;1;NA
497419;40;1;8;1980;37;2;6;4;1;NA
497431;43;1;5;1975;42;1;9;2;2;1
497464;20;2;8;1985;32;2;9;4;1;NA
497469;40;1;2;1974;43;1;9;1;2;1
497491;39;2;6;1972;45;2;11;2;1;NA
497495;40;2;5;1979;38;2;9;2;1;NA
497522;35;2;8;1975;42;2;2;4;1;NA
497558;25;2;5;1976;41;2;3;2;1;NA
497577;40;2;8;1977;40;4;9;4;1;NA
497590;40;1;8;1978;39;2;8;4;1;NA
497599;39;2;5;1978;39;2;5;2;1;NA
497617;10;2;2;1950;67;1;9;1;1;NA
497634;30;2;5;1972;45;2;9;2;1;NA
497636;40;1;8;1973;44;2;3;4;1;NA
497638;15;2;5;1978;39;2;8;2;2;1
497639;21;2;8;1979;38;3;6;4;1;NA
497656;30;2;8;1960;57;2;3;2;2;1
497669;30;2;5;1959;58;2;1;2;1;NA
497671;32;2;8;1980;37;2;8;4;1;NA
497686;40;1;8;1978;39;1;8;4;1;NA
497688;50;1;8;1957;60;2;14;4;1;NA
497693;35;1;5;1955;62;6;2;2;2;1
497697;40;2;8;1975;42;2;14;4;1;NA
497721;35;1;8;1970;47;2;8;4;1;NA
497725;40;1;8;1973;44;2;11;4;1;NA
497726;40;2;6;1973;44;2;9;2;1;NA
497741;45;2;5;1985;32;2;9;2;2;1
497769;45;1;8;1986;31;3;8;4;2;1
497773;42;1;2;1992;25;2;8;2;2;2
497774;40;1;8;1988;29;2;12;2;2;1
497949;21;2;8;1962;55;2;11;4;1;NA
497969;50;2;7;1969;48;3;11;4;1;NA
498021;35;1;8;1978;39;2;11;4;1;NA
498049;50;1;5;1961;56;4;11;2;1;NA
498104;40;2;8;1954;63;3;11;4;1;NA
498510;40;2;8;1971;46;2;11;4;1;NA
498546;55;1;2;1957;60;2;11;2;1;NA
498556;40;1;2;1990;27;2;11;2;1;NA
498705;40;2;8;1981;36;2;11;4;1;NA
499173;35;2;5;1960;57;1;1;1;1;NA
499381;50;2;5;1980;37;2;1;2;1;NA
499419;40;1;2;1963;54;2;1;2;2;2
499469;40;2;5;1956;61;2;1;2;1;NA
499611;38;1;2;1956;61;1;1;2;2;1
500004;39;2;7;1975;42;2;1;2;1;NA
500080;25;2;5;1974;43;2;1;2;1;NA
500307;38;2;5;1958;59;2;2;2;1;NA
500701;30;2;8;1967;50;2;2;2;1;NA
500809;43;2;8;1965;52;2;2;3;1;NA
500810;35;1;8;1965;52;2;2;4;1;NA
500833;40;2;8;1967;50;2;2;2;2;1
501001;40;2;5;1968;49;2;2;2;1;NA
501095;44;2;8;1984;33;2;2;4;1;NA
501130;50;2;8;1970;47;2;2;4;1;NA
501147;25;2;8;1966;51;2;2;4;1;NA
501264;32;1;5;1959;58;2;2;2;1;NA
501485;39;1;6;1967;50;2;3;4;1;NA
501784;35;1;7;1956;61;2;3;4;1;NA
502219;32;2;8;1957;60;2;3;4;1;NA
502666;12;2;8;1964;53;2;3;2;1;NA
502863;40;1;7;1972;45;2;3;4;1;NA
502974;40;2;5;1962;55;1;3;2;2;2
503002;14;2;5;1976;41;2;3;2;1;NA
503232;30;2;5;1997;20;2;3;2;2;1
503471;55;1;5;1955;62;5;3;2;1;NA
503622;28;1;4;1955;62;2;3;2;1;NA
503758;45;2;5;1967;50;2;3;2;2;1
503829;30;2;5;1967;50;2;3;2;1;NA
503974;39;1;2;1966;51;2;3;2;2;2
504046;25;2;2;1962;55;2;3;2;1;NA
504220;40;1;7;1965;52;2;3;4;2;1
504450;41;1;4;1970;47;2;3;2;1;NA
504759;25;2;8;1961;56;2;3;4;1;NA
504833;38;1;5;1993;24;2;3;2;1;NA
505146;27;2;7;1982;35;2;3;2;1;NA
505764;30;1;1;1975;42;1;4;2;1;NA
505882;55;1;8;1971;46;2;5;4;1;NA
506028;45;2;8;1971;46;2;5;4;1;NA
506154;30;2;2;1956;61;2;5;2;2;1
506956;12;2;5;1956;61;5;5;2;2;2
507366;45;2;5;9999;9999;2;5;2;1;NA
508588;20;2;5;1972;45;2;5;2;1;NA
509230;40;1;5;1973;44;1;5;2;2;1
509253;38;2;5;1974;43;3;5;2;1;NA
509469;50;1;7;1974;43;2;5;3;2;2
510260;60;1;8;1974;43;2;5;2;2;1
510600;40;1;8;1969;48;2;5;4;2;2
510858;30;2;8;1985;32;3;5;4;1;NA
511069;30;2;2;1958;59;2;5;2;2;1
511319;42;1;2;1959;58;2;5;3;1;NA
511526;30;2;5;1973;44;2;5;2;1;NA
512037;40;1;5;1960;57;2;5;3;1;NA
512120;41;1;8;1971;46;3;5;4;1;NA
512573;23;2;2;1954;63;2;5;2;1;NA
512665;42;2;8;1970;47;2;5;4;1;NA
512817;20;2;7;1959;58;2;5;2;1;NA
513499;40;1;8;1964;53;2;5;4;1;NA
513541;37;1;8;1968;49;2;5;3;1;NA
514010;40;1;5;9999;9999;1;5;2;2;1
514024;30;1;7;1960;57;2;5;2;1;NA
514599;30;1;8;1948;69;5;5;4;1;NA
515853;26;2;7;1956;61;2;6;2;1;NA
515882;25;2;8;1990;27;2;6;2;1;NA
515987;44;1;5;1963;54;2;6;3;1;NA
516092;29;2;8;1961;56;3;6;4;1;NA
516387;45;2;8;1963;54;2;6;2;1;NA
516850;20;2;5;1975;42;1;6;2;1;NA
517158;40;1;10;1974;43;1;6;2;1;NA
517572;39;2;2;1954;63;2;6;2;2;1
517870;40;2;8;1986;31;2;6;4;1;NA
518162;58;1;8;1961;56;2;6;4;1;NA
518179;20;2;8;1971;46;3;6;4;1;NA
518480;38;2;5;1967;50;2;7;4;1;NA
519084;40;1;2;1970;47;2;7;2;1;NA
519232;45;2;5;1959;58;2;7;2;1;NA
519868;44;1;7;1961;56;1;7;4;1;NA
520103;43;2;8;1981;36;2;7;4;1;NA
520166;100;2;7;1956;61;2;7;2;2;1
520203;45;1;8;1965;52;2;7;4;1;NA
520233;30;2;5;1981;36;2;7;2;1;NA
520258;22;2;5;1957;60;2;7;2;1;NA
520470;40;2;5;1959;58;2;10;3;1;NA
520618;40;1;8;1985;32;2;10;4;1;NA
520963;40;2;8;1985;32;2;8;4;2;2
521429;35;2;7;1961;56;2;8;4;1;NA
521536;38;1;8;1978;39;2;8;4;1;NA
521538;19;2;5;1960;57;1;8;2;2;1
521732;40;1;8;1960;57;3;8;4;1;NA
521858;70;2;5;1984;33;4;8;2;2;2
522144;50;2;5;1979;38;2;8;4;1;NA
522424;20;2;5;1959;58;2;8;2;1;NA
522902;45;1;8;1963;54;2;8;4;1;NA
523019;40;1;5;1960;57;2;8;3;1;NA
523029;40;1;10;1954;63;2;8;4;1;NA
523392;40;1;8;1967;50;2;8;2;2;1
523531;40;1;8;1978;39;2;8;4;1;NA
523553;50;1;6;1959;58;2;8;2;1;NA
523630;38;2;8;1955;62;2;8;4;1;NA
523686;30;2;5;1970;47;2;8;1;1;NA
523867;45;1;2;1964;53;2;8;2;1;NA
524536;42;1;5;1959;58;2;8;2;1;NA
